"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2830",84048263,"US","USA",840,48263,"Kent","Texas","US",33.18104136,-100.7780939,"Kent, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,16,16,16,19,19,19,19,21,21,21,21,23,23,23,25,25,25,25,25,25
"2831",84048265,"US","USA",840,48265,"Kerr","Texas","US",30.06040006,-99.34930144,"Kerr, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,16,16,16,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,33,33,33,43,50,66,70,72,72,72,77,90,94,109,111,111,110,115,115,129,134,143,190,190,190,193,224,225,242,255,255,274,279,295,318,324,324,324,336,336,348,348,348,348,348,372,384,394,396,398,398,398,400,404,411,415,416,416,416,418,419,422,423,426,426,426,430,431,433,434,435,435,435,438,438,439,439,439,439,439,440,441,441,444,444,444,444,444,442,442,442,444,444,586,589,590,590,591,591,591,591,592,592,601,606,606,606,623,624,624,633,638,644,644,648,651,650,658,666,669,669,670,679,679,679,684,693,693,697,702,704,706,709,714,714,714,714,728,736,735,741,741,749,751,751,751,764,788,788,788,816,830,840,848,870,870,870,876,927,932,932,932,932
"2832",84048267,"US","USA",840,48267,"Kimble","Texas","US",30.48678918,-99.74856473,"Kimble, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,5,5,5,6,6,6,6,10,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,24,24,24,26,26,27,30,31,31,31,33,34,34,34,34,34,34,34,34,34,46,47,47,47,60,64,74,79,79,80,83,93,95,95,126,128,129
"2833",84048269,"US","USA",840,48269,"King","Texas","US",33.61643847,-100.2558057,"King, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
"2834",84048271,"US","USA",840,48271,"Kinney","Texas","US",29.34967888,-100.4186638,"Kinney, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,6,11,14,14,14,14,14,14,16,17,17,17,17,17,17,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,44,44,44,44,44,44,44,44,44,44,46,47,47,47,59,58,58,58,59,59,59,62,62,62,62,62,62,62,71,72,72,72,73,73,73,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,83,83,83,83,83,85,85,85,85,85,85,86,87,87,87,87,87
"2835",84048273,"US","USA",840,48273,"Kleberg","Texas","US",27.42435506,-97.69894948,"Kleberg, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,6,6,7,7,7,8,8,9,9,9,9,8,10,10,10,10,10,10,10,10,11,11,11,11,11,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,20,20,20,20,20,20,20,20,20,23,24,25,27,29,32,32,33,35,42,52,59,66,71,77,79,87,87,97,105,106,111,145,159,177,177,186,197,232,247,263,265,268,279,283,284,284,300,302,308,311,315,328,341,346,346,361,375,389,416,424,431,434,442,451,459,471,476,480,489,498,517,529,541,544,546,551,563,567,591,593,604,604,632,642,642,642,673,902,911,911,911,911,944,944,953,956,957,957,963,965,966,976,983,992,992,997,997,997,997,1000,1001,1001,1003,1003,1007,1014,1018,1018,1021,1022,1022,1024,1025,1028,1029,1029,1029,1030,1031,1031,998,999,999,998,999,999,999,1015,1023,1023,1025,1026,1030,1032,1033,1034,1034,1036,1042,1045,1047,1047,1054,1054,1065,1079,1099,1116,1116,1121,1121,1123,1124,1124,1129,1160,1175,1175,1176,1177,1179,1179,1183,1195
"2836",84048275,"US","USA",840,48275,"Knox","Texas","US",33.60519951,-99.7422906,"Knox, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,5,6,6,6,6,10,11,12,14,17,17,17,17,17,18,44,44,44,44,44,44,44,44,46,46,46,48,53,56,59,60,60,60,60,61,62,62,62,62,62,62,62,62,63,64,64,64,64,64,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,68,73,73,73,92,95,100,102,103,103,103,104,106,107,108,108,108,108,110,110,111,111,110,110,110,110,111,111,111,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,119,120,120,120,120,122
"2837",84048283,"US","USA",840,48283,"La Salle","Texas","US",28.34453111,-99.09908775,"La Salle, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,10,10,10,13,14,19,21,21,21,21,24,41,51,68,76,76,76,87,87,91,93,311,311,311,335,339,347,351,351,351,351,348,350,357,357,357,357,357,357,356,357,362,362,362,361,362,362,362,361,364,364,364,364,367,368,368,367,367,367,365,366,366,366,365,365,365,365,365,365,366,366,366,366,362,361,361,362,359,359,359,358,357,359,360,360,360,359,362,362,360,359,359,359,362,357,357,357,346,349,349,349,351,349,360,360,359,359,359,360,354,350,349,349,349,349,370,369,369,366,366,366,366,376,376,378,378,381,381,381,382,382,383,382,386,386,386,382,382,379,379,380,380,381,378,380,384,388,388,388,389,389,392,392,392,392,392
"2838",84048277,"US","USA",840,48277,"Lamar","Texas","US",33.66981763,-95.57404777,"Lamar, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,5,5,6,6,6,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,51,51,51,61,67,67,67,69,71,76,77,77,89,89,96,104,105,111,111,116,116,116,122,126,126,126,133,134,134,134,136,136,138,145,145,145,151,152,154,155,154,154,156,158,160,163,163,165,165,174,180,180,199,199,205,205,227,230,238,244,244,265,265,283,296,296,316,316,325,332,332,347,354,377,392,397,410,418,418,418,455,455,465,470,483,483,523,530,537,537,537,570,592,605,605,620,620,625,640,642,652,658,629,644,647,655,668,677,690,705,705,730,730,743,766,773,783,783,791,791,791,791,791,791,791,791,791,791,791,908,914,919,924,924,948,948,959,959,959,1033,999,1008,1027,1040,1046,1046,1046,1074,1097,1118,1136,1136,1136,1161,1199,1220,1236,1251,1251,1251,1261,1293,1320,1341,1367,1367,1367,1367,1475,1510,1541,1570,1593,1593,1593,1644,1644,1644,1695,1729,1729,1768,1803,1820,1839,1839,1874,1874,1874,1953,1990,2017,2049,2049,2065,2065,2158,2197,2234,2259,2259,2259,2259,2314,2385,2385,2385,2385,2385,2385,2556,2628,2675,2675,2675,2675
"2839",84048279,"US","USA",840,48279,"Lamb","Texas","US",34.06859623,-102.3516289,"Lamb, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,7,7,8,8,10,10,11,11,11,11,11,11,11,11,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,20,25,28,29,29,29,31,32,32,33,33,36,36,36,37,41,44,50,50,50,50,53,71,71,73,75,75,75,89,92,102,110,118,118,119,131,146,157,165,175,175,175,188,194,196,202,203,203,203,207,213,218,219,226,226,226,233,233,238,242,246,246,246,249,255,256,256,263,263,263,267,272,273,276,278,278,278,287,290,292,298,299,299,299,299,301,301,304,308,308,308,308,314,320,320,324,324,324,326,328,333,335,336,336,336,336,337,341,344,346,346,346,346,353,354,356,374,374,374,389,402,427,447,452,452,452,469,482,482,491,507,507,507,538,538,538,552,574,574,574,616,628,675,675,700,700,700,711,721,721,773,804,804,835,849,849,893,876,914,913,914,929,951,972,972,986,986
"2840",84048281,"US","USA",840,48281,"Lampasas","Texas","US",31.19531316,-98.24206613,"Lampasas, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,13,13,15,16,17,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,30,32,37,39,39,39,40,44,44,45,45,47,48,50,54,65,68,68,71,76,80,82,83,83,84,84,84,83,86,88,90,102,104,104,110,114,126,129,128,128,131,132,132,137,140,141,141,141,143,146,150,151,153,154,154,154,155,158,158,158,159,159,159,181,181,202,205,205,205,214,217,219,222,231,231,231,233,243,245,248,249,250,250,254,261,261,262,261,263,264,275,275,274,280,283,283,283,286,292,292,294,297,297,297,297,298,298,304,304,305,305,305,305,311,313,315,315,316,325,325,329,331,333,333,333,334,334,335,340,344,344,342,344,346,355,356,363,363,363,367,373,391,393,394,395
"2841",84048285,"US","USA",840,48285,"Lavaca","Texas","US",29.38508402,-96.93186692,"Lavaca, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,11,11,11,12,12,12,13,14,17,18,19,19,19,19,20,21,21,22,22,22,22,22,22,43,68,85,85,86,99,108,117,122,123,123,131,134,150,175,184,184,184,197,198,212,228,238,337,337,340,351,363,367,464,464,464,495,510,525,538,545,545,545,569,582,593,593,593,593,593,613,625,618,620,627,627,627,633,635,637,638,641,641,641,650,657,656,661,661,661,661,665,670,674,678,682,682,682,687,686,688,688,688,688,688,688,691,691,698,701,701,701,706,705,708,713,712,712,964,970,973,973,983,981,981,981,986,988,1005,1010,1010,1010,1040,1042,1033,1035,1037,1041,1041,1077,1084,1077,1081,1084,1087,1087,1099,1103,1110,1110,1117,1126,1126,1131,1141,1159,1164,1180,1177,1177,1177,1182,1190,1194,1203,1208,1208,1217,1236,1237,1237,1259,1282,1282,1282,1297,1322,1325,1332,1333,1333,1333,1346,1372,1373,1373,1373,1373
"2842",84048287,"US","USA",840,48287,"Lee","Texas","US",30.31120597,-96.97045773,"Lee, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,6,6,6,6,7,6,8,8,8,9,10,10,11,21,21,25,24,24,24,25,25,25,25,26,26,26,29,32,35,35,35,35,36,39,48,47,48,49,53,53,53,54,55,56,56,58,59,60,62,63,72,72,85,85,88,92,89,92,98,98,98,103,108,117,117,119,118,121,125,128,134,143,143,143,144,146,148,151,152,152,153,154,163,163,171,172,173,173,177,177,177,177,178,180,181,183,186,187,187,188,188,188,191,191,193,194,196,197,196,196,196,197,197,202,202,202,202,208,208,208,208,208,208,211,211,213,217,217,217,217,218,219,219,220,221,221,221,226,228,231,231,230,230,230,231,232,233,233,234,234,234,234,234,235,235,235,235,235,235,235,235,236,239,239,239,241,242,243,245,245,245,245,246,249,249,250,253,253,253,255,262,262,262,262,262,259,261,263,272,273,277,280,282,287,289,293,293,295,299
"2843",84048289,"US","USA",840,48289,"Leon","Texas","US",31.29872538,-95.9936328,"Leon, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,15,16,19,19,19,20,20,20,27,27,31,31,33,37,37,43,43,78,82,87,96,97,98,98,104,107,116,116,118,119,120,125,127,126,128,128,128,130,135,137,137,138,138,138,138,138,138,141,143,143,144,145,145,154,156,158,158,158,159,159,161,162,165,167,167,167,173,178,180,186,188,188,192,201,204,205,205,205,205,205,207,207,209,210,210,210,221,225,226,227,229,229,230,233,235,238,240,240,240,240,244,249,252,253,257,257,257,268,269,270,281,282,282,282,286,297,306,316,319,319,319,319,319,319,322,336,341,342,350,354,361,362,372,372,375,376,388,394,396,399,400,400,403,406,425,425,426,426,417,417,419,423,425,427,427,427,433,437,444,445,446,447
"2844",84048291,"US","USA",840,48291,"Liberty","Texas","US",30.15152688,-94.81205615,"Liberty, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,5,5,6,6,12,15,15,16,17,19,19,20,23,25,25,29,32,32,33,37,37,37,38,38,38,39,41,42,43,45,45,45,46,47,48,49,62,64,66,70,72,72,72,75,75,75,75,79,81,81,81,80,80,80,80,81,81,92,95,95,95,97,97,101,101,103,103,108,110,115,121,121,122,127,137,156,163,169,177,182,186,196,207,212,236,262,275,287,314,331,361,376,390,390,410,428,445,464,482,508,522,532,550,577,596,606,627,639,650,669,682,700,712,733,741,797,808,813,815,828,842,842,851,855,869,925,962,973,978,987,1002,1041,1047,1085,1107,1115,1115,1132,1183,1206,1268,1287,1339,1376,1602,1665,1670,1670,1786,1826,1826,1829,1835,1860,1843,1879,1881,1893,1896,2055,2055,2091,2153,2158,2161,2171,2201,2207,2206,2215,2233,2242,2249,2260,2257,2253,2251,2256,2256,2260,2254,2248,2241,2231,2240,2261,2259,2264,2272,2272,2268,2273,2276,2277,2273,2270,2279,2263,2267,2269,2272,2266,2266,2272,2283,2291,2291,2308,2295,2295,2302,2305,2312,2316,2316,2323,2320,2321,2322,2347,2347,2335,2341,2342,2356,2365,2377,2377,2382,2384,2383,2399,2414,2418,2435,2453,2468,2477,2495,2520,2550
"2845",84048293,"US","USA",840,48293,"Limestone","Texas","US",31.5454767,-96.58095444,"Limestone, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,17,17,18,18,18,23,23,23,23,23,23,24,24,24,26,27,30,30,32,32,32,34,34,36,36,38,39,39,40,41,40,40,41,41,42,42,42,42,43,45,45,47,49,52,56,60,61,61,62,62,74,86,93,102,102,103,107,110,110,114,114,119,118,121,129,139,140,144,144,143,160,163,169,199,199,199,199,201,201,209,220,233,235,241,254,258,287,290,297,298,308,318,320,337,355,381,381,381,389,396,405,408,433,457,455,459,465,467,473,478,479,479,479,499,499,507,515,515,515,530,536,542,549,555,555,556,559,562,564,566,568,568,568,572,575,579,582,588,589,591,594,600,605,611,618,618,618,623,639,645,658,659,659,659,664,659,659,661,671,673,673,677,679,681,681,684,684,684,688,692,695,695,698,699,699,700,701,694,698,706,706,707,708,741,748,752,764,764,764,771,779,780,780,786,788
